rectangular plate barcode labels for PIXL-Spinnaker	sample	experiment sheet	dilution or cells/uL	uL plated	agar_plate_media	media batch date	Unnamed: 7	Unnamed: 8	__stage	__source_sheet	target_plate_ID	library	array density	link	target_plate_media_type	media_batch_date	glycerol_stock_label	Unnamed: 9	Unnamed: 10	barcode	plate_media	MAT alpha array barcode (typically a MAGESTIC array, also can be yT100)	MAT a barcoder array (REDI BC V5 and yT182/yT183)	MAT alpha array description (MAGESTIC/MARVEL libraries, yT100, etc.)	MAT a array description (SHA435 REDI BC V5, yT18X, etc.)	RED	BLUE	YELLOW	GREEN	plate media	dilution	384 YPD+G418 agar plate barcode	384 YPD+G418 glycerol stock plate label	Unnamed: 2	Unnamed: 3	1536 consolidation plate description	Unnamed: 5	Unnamed: 6	Unnamed: 11	Unnamed: 12	batch_number	rearray_file_number_suffix	Target_plate_ID	first_source_plate	second_source_plate	total_colonies_from_first_source_plate	total_colonies_from_second_source_plate	for REDI plate
4032.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1,1-2,1-3 384 to 1536 format CSM-HIS+5FC from YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4033.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo 4-1,4-2,4-3 384 to 1536 format CSM from YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4034.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo 4-1,4-2,4-3 384 to 1536 format CSM+5FC from YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4035.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo 4-1,4-2,4-3 384 to 1536 format CSM-HIS+5FC from YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4036.0	CSM-HIS+5FC 5/13/22 from 4025	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4037.0	CSM-HIS+5FC 5/13/22 from 4026	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4038.0	CSM-HIS+5FC 5/13/22 from 4028	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4039.0	CSM-HIS+5FC 5/13/22 from 4029	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4040.0	CSM-HIS+5FC 6/15/22 from 4025	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4041.0	CSM-HIS+5FC 6/15/22 from 4026	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4042.0	CSM-HIS+5FC 6/15/22 from 4028	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4043.0	CSM-HIS+5FC 6/15/22 from 4029	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4044.0	CSM+1 mM 5FC 7/1/22 from 4030	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4045.0	CSM+1 mM 5FC 7/1/22 from 4033	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4046.0	CSM+300 uM 5FC 7/6/22 from 4030	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4047.0	CSM+300 uM 5FC 7/6/22 from 4033	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4048.0	2135 YPD+outgrowth (RED), 2136 YPD+outgrowth (BLUE), 2137 CdCl2 (YELLOW), 2138 (GREEN) YP+glycerol 384 to 1536 YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														potential switch with 2137 and 2138	nan																	
4049.0	CSM-HIS+300 uM 5FC 5/13/22 from 4048	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4050.0	CSM-HIS+300 uM 5FC 6/15/22 from 4048	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4051.0	CSM+300 uM 5FC 7/6/22 from 4048	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4052.0	YPD+75 uM Cadmium Chloride from 4048	nan		nan			4470	5000 (RED) + 5001 (BLUE) + 5002 (YELLOW) + 5003 (GREEN)	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4053.0	YP+glycerol from 4048	nan		nan			4471	5004 (RED) + 5005 (BLUE) + 5006 (YELLOW) + 5007 (GREEN)	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4054.0	YPD + 6 mM Copper Sulfate from 4048	nan		nan			4472	5008 (RED) + 5009 (BLUE) + 5010 (YELLOW) + 5011 (GREEN)	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4055.0	? YPD from 4048	nan		nan			4473	5012 (RED) + 5013 (BLUE) + 5014 (YELLOW) + 5015 (GREEN)	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4056.0	(4056 = 5000 (RED) + 5001 (BLUE) + 5002 (YELLOW) + 5003 (GREEN) on YPD+G418)	nan		nan			4474	5016 (RED) + 5017 (BLUE) + 5018 (YELLOW) + 5019 (GREEN)	Misc	miscellaneous_4000-4999						nan														?	nan																	
4057.0	4056 on CSM-HIS+5FOA	nan		nan			4475	5020 (RED) + 5021 (BLUE) + 5022 (YELLOW) + 5023 (GREEN)	Misc	miscellaneous_4000-4999						nan														?	nan																	
4058.0	4056 on CSM-HIS+5FOA+5FC	nan		4058?			4476	5024 (RED) + 5025 (BLUE) + 5026 (YELLOW) + 5027 (GREEN)	Misc	miscellaneous_4000-4999						nan														?	nan																	
4059.0	5004 (RED) + 5005 (BLUE) + 5006 (YELLOW) + 5007 (GREEN)	nan		4061			4477	5028 (RED) + 5029 (BLUE) + 5030 (YELLOW) + 5031 (GREEN)	Misc	miscellaneous_4000-4999						nan														nan	4485																	
4060.0	4059 on CSM-HIS	nan		4064			4478	5032 (RED) + 5033 (BLUE) + 5034 (YELLOW) + 5035 (GREEN)	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS	4486																	
4061.0	4059 on CSM-HIS+5FOA+5FC	nan		4067			4479	5036 (RED) + 5037 (BLUE) + 5038 (YELLOW) + 5039 (GREEN)	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS+5FOA+5FC	4487																	
4062.0	5008 (RED) + 5009 (BLUE) + 5010 (YELLOW) + 5011 (GREEN)	nan		4070			4480	5040 (RED) + 5041 (BLUE) + 5042 (YELLOW) + 5043 (GREEN)	Misc	miscellaneous_4000-4999						nan														nan	4488																	
4063.0	4062 on CSM-HIS	nan		4073			4481	5044 (RED) + 5045 (BLUE) + 5046 (YELLOW) + 5047 (GREEN)	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS	4489																	
4064.0	4062 on CSM-HIS+5FOA+5FC	nan		4076			4482	5048 (RED) + 5049 (BLUE) + 5050 (YELLOW) + 5051 (GREEN)	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS+5FOA+5FC	4490																	
4065.0	5012 (RED) + 5013 (BLUE) + 5014 (YELLOW) + 5015 (GREEN)	nan		nan			4483	5052 (RED) + 5053 (BLUE) + 5054 (YELLOW) + 5055 (GREEN)	Misc	miscellaneous_4000-4999						nan														nan	4491?																	
4066.0	4065 on CSM-HIS	nan		4079			4484	5056 (RED) + 5057 (BLUE) + 5058 (YELLOW) + 5059 (GREEN)	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS	4492																	
4067.0	4065 on CSM-HIS+5FOA+5FC	4485		nan			4470	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS+5FOA+5FC	nan																	
4068.0	5016 (RED) + 5017 (BLUE) + 5018 (YELLOW) + 5019 (GREEN)	4486		nan			4471	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4069.0	4068 on CSM-HIS	4487		nan			4472	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS	nan																	
4070.0	4068 on CSM-HIS+5FOA+5FC	4488		nan			4473	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS+5FOA+5FC	nan																	
4071.0	5020 (RED) + 5021 (BLUE) + 5022 (YELLOW) + 5023 (GREEN)	4489		nan			4474	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4072.0	4071 on CSM-HIS	4490		nan			4475	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS	nan																	
4073.0	4071 on CSM-HIS+5FOA+5FC	4491		nan			4476	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS+5FOA+5FC	nan																	
4074.0	5024 (RED) + 5025 (BLUE) + 5026 (YELLOW) + 5027 (GREEN)	4492		nan			4477	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4075.0	4074 on CSM-HIS	4493		nan			4478	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS	nan																	
4076.0	4074 on CSM-HIS+5FOA+5FC	4494		nan			4479	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS+5FOA+5FC	nan																	
4077.0	5028 (RED) + 5029 (BLUE) + 5030 (YELLOW) + 5031 (GREEN)	4495		nan			4480	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4078.0	4077 on CSM-HIS	4496		nan			4481	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS	nan																	
4079.0	4077 on CSM-HIS+5FOA+5FC	4497		nan			4482	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														 on CSM-HIS+5FOA+5FC	nan																	
4080.0	not used	4498		nan			4483	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														not used	nan																	
4081.0	not used	4499		nan			4484	CSM-HIS+300 uM 5FC	Misc	miscellaneous_4000-4999						nan														not used	nan																	
4082.0	not used	nan		stamping date			nan	nan	Misc	miscellaneous_4000-4999						nan														not used	media prep date																	
4083.0	5060 (RED) + 5061 (BLUE) + 5062 (YELLOW) + 5063 (GREEN)	nan		2022-10-02 00:00:00			5060 (RED) + 5061 (BLUE) + 5062 (YELLOW) + 5063 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4084.0	5064 (RED) + 5065 (BLUE) + 5066 (YELLOW) + 5067 (GREEN)	nan		2022-10-02 00:00:00			5064 (RED) + 5065 (BLUE) + 5066 (YELLOW) + 5067 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4085.0	5068 (RED) + 5069 (BLUE) + 5070 (YELLOW) + 5071 (GREEN)	nan		2022-10-02 00:00:00			5068 (RED) + 5069 (BLUE) + 5070 (YELLOW) + 5071 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4086.0	5072 (RED) + 5073 (BLUE) + 5074 (YELLOW) + 5075 (GREEN)	nan		2022-10-02 00:00:00			5072 (RED) + 5073 (BLUE) + 5074 (YELLOW) + 5075 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4087.0	5076 (RED) + 5077 (BLUE) + 5078 (YELLOW) + 5079 (GREEN)	nan		2022-10-02 00:00:00			5076 (RED) + 5077 (BLUE) + 5078 (YELLOW) + 5079 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4088.0	5080 (RED) + 5081 (BLUE) + 5082 (YELLOW) + 5083 (GREEN)	nan		2022-10-03 00:00:00			5080 (RED) + 5081 (BLUE) + 5082 (YELLOW) + 5083 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4089.0	5084 (RED) + 5085 (BLUE) + 5086 (YELLOW) + 5087 (GREEN)	nan		2022-10-02 00:00:00			5084 (RED) + 5085 (BLUE) + 5086 (YELLOW) + 5087 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4090.0	5088 (RED) + 5089 (BLUE) + 5090 (YELLOW) + 5091 (GREEN)	nan		2022-10-02 00:00:00			5088 (RED) + 5089 (BLUE) + 5090 (YELLOW) + 5091 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4091.0	5092 (RED) + 5093 (BLUE) + 5094 (YELLOW) + 5095 (GREEN)	nan		2022-10-03 00:00:00			5092 (RED) + 5093 (BLUE) + 5094 (YELLOW) + 5095 (GREEN)	nan	Misc	miscellaneous_4000-4999						nan														YPD+G418	2022-09-30 00:00:00																	
4092.0	4083	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4093.0	4084	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4094.0	4085	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4095.0	4086	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4096.0	4087	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4097.0	4088	nan		2022-10-04 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4098.0	4089	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4099.0	4090	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4100.0	4091	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														CSM-HIS+5FC	2022-05-13 00:00:00																	
4101.0	4083	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4102.0	4084	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4103.0	4085	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4104.0	4086	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4105.0	4087	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4106.0	4088	nan		2022-10-04 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4107.0	4089	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4108.0	4090	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4109.0	4091	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD	2022-09-30 00:00:00																	
4110.0	4083	Looks very good		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-10-02 00:00:00																	
4111.0	4084	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-10-02 00:00:00																	
4112.0	4085	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-10-02 00:00:00																	
4113.0	4086	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-10-02 00:00:00																	
4114.0	4087	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-10-02 00:00:00																	
4115.0	4088	nan		2022-10-04 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-10-02 00:00:00																	
4116.0	4089	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-06-06 00:00:00																	
4117.0	4090	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-06-06 00:00:00																	
4118.0	4091	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 3 uM tunicamycin	2022-06-06 00:00:00																	
4119.0	4083	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4120.0	4084	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4121.0	4085	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4122.0	4086	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4123.0	4087	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4124.0	4088	nan		2022-10-04 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4125.0	4089	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4126.0	4090	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4127.0	4091	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPD + 100 uM fluconazole	2022-10-02 00:00:00																	
4128.0	4083	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4129.0	4084	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4130.0	4085	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4131.0	4086	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4132.0	4087	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4133.0	4088	nan		2022-10-04 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4134.0	4089	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4135.0	4090	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4136.0	4091	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YPEG + G418 pH 5.5	2020-07-01 00:00:00																	
4137.0	4083	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
4138.0	4084	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
4139.0	4085	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
4140.0	4086	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
4141.0	4087	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
4142.0	4088	nan		2022-10-04 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
4143.0	4089	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
4144.0	4090	nan		2022-10-03 00:00:00			nan	nan	Misc	miscellaneous_4000-4999						nan														YP+fructose	2022-09-30 00:00:00																	
